	11116.C14A66.1198094	11116.A28B070.1197241	11116.L29A063.1193919	11116.I17A099.1195959	11116.I07A091.1194537	11116.C21A61.1195018	11116.U473A61.1196997	11116.C04A62.1195715	11116.I20A089.1198336	11116.L07A083.1198223	11116.L11A073.1196605	11116.L32A088.1198292	11116.C06A64.1196629	11116.I03A074.1196271	11116.A14D070.1198033	11116.L25A087.1193913	11116.I24A087.1198426	11116.L25A103.1194336	11116.I05A094.1196567	11116.L16A069.1198066	11116.I05A066.1196616	11116.A19B088.1193871	11116.A18B103.1196818	11116.I31A075.1194430	11116.I30A118.1195420	11116.A27A079.1197789	11116.I19A079.1197043	11116.L24A104.1194945	11116.A02C103.1193712	11116.A07B073.1195110	11116.A32B079.1197867	11116.L05A087.1198119	11116.L12A104.1196436	11116.I23A072.1195187	11116.A15B085.1197999	11116.I19A101.1198113	11116.A22C076.1196756	11116.L26A092.1195005	11116.L18A083.1196591	11116.L18A061.1194962	11116.U451A63.1196487	11116.I30A068.1195947	11116.U485A63.1198396	11116.I14A067.1194089	11116.I32A065.1194164	11116.L31A093.1198356	11116.A03C079.1196843	11116.I28A073.1196297	11116.L19A076.1195703	11116.I02A079.1198408	11116.L07A094.1195665	11116.A05A103.1195864	11116.U451A61.1197016	11116.L20A084.1198447	11116.I31A070.1196039	11116.I13A065.1195324	11116.A28B064.1195892	11116.A03D073.1195127	11116.A19D097.1193648	11116.I19A086.1195026	11116.C28A65.1197362	11116.L27A098.1198030	11116.A32B100.1195571	11116.L13A079.1195357	11116.L10A088.1195717	11116.I22A072.1195519	11116.I18A068.1194810	11116.A21A061.1198092	11116.L01A068.1196902	11116.I26A099.1196504	11116.A17A064.1197512	11116.L04A075.1195249	11116.I23A101.1194800	11116.I10A080.1195907	11116.I28A081.1195638	11116.I18A087.1198085	11116.A24A118.1196233	11116.A29A097.1198462	11116.L13A087.1195713	11116.I26A104.1194241	11116.A17B061.1197067	11116.I25A066.1198051	11116.I25A091.1194410	11116.U537A62.1195960	11116.A08C067.1194562	11116.A32C079.1194330	11116.I27A087.1196717	11116.U531A63.1195516	11116.L29A119.1197733	11116.I10A102.1194332	11116.A31A061.1193918	11116.I03A085.1193647	11116.L24A085.1195747	11116.A18A073.1195252	11116.A26A085.1194465	11116.C01A62.1198284	11116.I05A079.1196381	11116.I27A118.1195460	11116.U489A63.1196198	11116.A21D091.1195046	11116.A08D088.1197363	11116.A01C073.1196217	11116.U473A62.1195000	11116.C04A66.1196722	11116.A15C082.1195381	11116.L30A069.1196384	11116.L15A097.1194646	11116.A09D085.1195396	11116.A21B118.1194094	11116.A20A118.1196966	11116.I16A104.1196611	11116.L29A096.1197596	11116.A24D079.1194856	11116.A25B082.1198420	11116.A01C064.1196647	11116.I14A119.1198008	11116.A06B085.1197841	11116.L10A092.1197935	11116.L20A095.1194543	11116.C26A61.1195406	11116.A04A070.1197123	11116.I27A068.1193675	11116.I23A105.1196767	11116.L20A081.1194773	11116.A06B070.1198022	11116.A04D061.1193611	11116.A02C061.1194431	11116.I18A077.1195107	11116.A04B079.1195390	11116.C06A65.1196790	11116.U483A61.1196433	11116.I18A100.1197546	11116.L20A070.1194656	11116.A33B076.1195540	11116.L15A091.1196575	11116.L06A103.1194725	11116.L10A066.1195706	11116.A18B076.1194586	11116.A11A085.1195089	11116.I27A077.1194307	11116.A25D070.1197273	11116.I28A080.1194881	11116.A09B088.1196112	11116.I20A068.1196888	11116.L32A082.1196654	11116.A12B100.1196607	11116.A07D079.1194072	11116.A04D070.1194629	11116.L25A075.1196517	11116.A27D067.1194807	11116.I21A077.1194016	11116.I01A090.1193684	11116.L08A092.1195851	11116.I07A087.1198423	11116.C25A66.1194716	11116.L13A093.1197437	11116.L02A092.1196280	11116.A27A061.1195724	11116.L25A081.1193686	11116.A02B073.1196026	11116.A15B079.1193856	11116.L07A101.1198306	11116.L27A099.1194141	11116.U527A63.1195948	11116.L25A069.1195951	11116.A31A100.1194356	11116.I15A103.1197743	11116.A11A082.1198370	11116.A27A085.1195228	11116.I16A099.1195979	11116.A02C067.1196815	11116.A18A097.1197169	11116.I21A093.1198100	11116.A33C118.1197116	11116.A01C085.1197802	11116.I27A069.1194867	11116.L17A095.1194170	11116.U429A61.1196876	11116.A26A079.1194248	11116.A23B082.1194893	11116.A28A091.1195792	11116.L24A105.1197358	11116.L06A101.1193845	11116.I11A072.1198299	11116.L12A074.1195071	11116.L23A089.1196726	11116.I03A120.1193818	11116.I04A097.1194404	11116.L05A064.1195823	11116.A14C076.1195832	11116.C25A65.1197173	11116.A10A103.1196565	11116.L12A119.1197513	11116.L23A064.1196519	11116.A07B070.1194388	11116.L11A101.1196216	11116.I22A101.1193906	11116.L16A078.1196430	11116.A22C070.1193629	11116.U497A63.1195824	11116.A31C094.1196245	11116.I02A074.1197086	11116.I30A101.1195158	11116.A23B100.1197861	11116.I15A099.1197470	11116.A13A097.1196501	11116.L22A080.1195389	11116.I04A086.1197022	11116.I06A072.1195136	11116.A31B085.1193840	11116.I12A079.1194921	11116.A16C061.1198327	11116.L32A091.1196989	11116.L04A070.1195935	11116.I27A083.1194701	11116.I17A064.1193689	11116.L07A093.1194689	11116.I15A067.1195855	11116.A33A079.1194381	11116.A24A103.1195829	11116.I31A084.1197848	11116.A21A082.1194060	11116.I24A075.1197580	11116.L19A120.1196063	11116.I15A120.1194219	11116.A02A076.1197388	11116.A11A118.1195990	11116.I14A076.1193777	11116.I32A103.1195945	11116.L17A120.1195731	11116.I30A066.1197415	11116.A11A070.1194243	11116.L09A102.1197357	11116.A25A085.1194694	11116.A24D073.1193745	11116.I28A092.1197754	11116.L26A102.1194514	11116.L04A080.1193785	11116.A23B067.1198064	11116.A12B082.1196172	11116.U501A61.1197055	11116.A18B061.1194417	11116.L26A120.1195857	11116.A28C067.1196729	11116.A25B088.1195985	11116.I18A104.1195577	11116.A24B091.1195509	11116.I30A085.1197727	11116.A23A094.1196168	11116.I21A098.1194147	11116.A26A073.1193895	11116.I11A068.1198451	11116.I32A077.1193681	11116.L03A064.1196494	11116.I14A094.1196232	11116.L29A081.1196681	11116.A12C091.1198220	11116.A11C094.1198410	11116.A30C070.1193987	11116.C10A61.1195560	11116.U523A63.1197351	11116.L20A074.1195637	11116.A04A094.1197104	11116.I05A092.1197442	11116.A08B097.1197089	11116.A16D097.1197209	11116.A17D094.1194348	11116.I14A120.1197919	11116.A19D091.1195275	11116.I06A069.1194964	11116.U469A61.1193626	11116.L17A082.1194454	11116.L10A068.1197269	11116.L06A076.1194171	11116.I10A103.1196110	11116.L08A062.1194625	11116.A26A118.1193638	11116.A16D061.1195084	11116.L25A119.1197851	11116.L24A063.1195313	11116.C11A65.1196491	11116.I12A097.1194541	11116.L08A097.1196160	11116.L20A075.1193915	11116.A20B070.1194456	11116.A23A088.1198002	11116.A06A085.1196281	11116.A16C100.1196498	11116.A23A118.1196382	11116.A18B070.1193606	11116.A15C064.1195442	11116.L23A118.1193957	11116.A03A091.1195056	11116.L19A118.1197800	11116.A09B064.1197798	11116.L24A094.1196175	11116.L18A086.1198152	11116.I02A089.1197554	11116.L06A081.1198363	11116.I32A080.1196505	11116.I16A096.1195614	11116.L25A063.1198416	11116.L29A093.1196426	11116.I25A088.1196659	11116.I31A119.1196639	11116.L16A070.1194003	11116.I04A071.1196314	11116.U457A61.1194606	11116.L29A091.1193805	11116.L04A093.1194237	11116.A27C091.1197678	11116.I03A092.1194058	11116.L28A081.1194552	11116.I08A065.1194536	11116.I09A079.1195993	11116.L25A089.1197223	11116.C25A63.1194642	11116.I10A072.1198203	11116.L29A069.1196383	11116.A26C088.1195870	11116.I02A099.1195797	11116.L28A085.1194471	11116.A32C085.1195943	11116.A15A082.1198465	11116.I26A066.1195760	11116.L07A072.1196524	11116.L15A074.1195201	11116.L03A088.1194238	11116.L04A063.1194706	11116.L01A090.1198222	11116.A14B091.1194462	11116.A18D079.1194602	11116.A08D082.1198261	11116.I22A082.1197603	11116.A01B067.1195047	11116.I27A120.1193920	11116.I04A076.1196186	11116.L11A080.1196798	11116.L27A100.1197918	11116.L19A067.1197148	11116.A09D094.1196049	11116.A23D082.1197180	11116.I13A081.1196440	11116.A25B073.1197957	11116.L03A091.1196634	11116.L06A069.1193948	11116.L28A067.1197409	11116.L03A062.1198111	11116.I07A075.1193823	11116.C25A61.1198392	11116.L32A076.1196174	11116.A19A082.1193961	11116.L25A080.1194793	11116.I18A120.1197820	11116.C24A63.1197430	11116.L13A092.1194139	11116.L20A072.1197129	11116.A13C076.1193737	11116.I15A091.1198060	11116.L30A073.1194172	11116.A23D061.1193640	11116.A04A100.1194151	11116.I21A104.1197455	11116.I16A086.1198402	11116.L22A103.1196903	11116.L21A068.1196356	11116.L05A083.1194023	11116.I19A095.1197578	11116.A28A100.1194675	11116.A03D088.1195301	11116.A23B118.1196173	11116.A20C118.1193655	11116.L23A066.1197320
578508	0	25	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	9	1	9	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	5	6	0	0	6	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	2	5	4	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	4	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	26	0	23	0	0	0	0	0	0	1	4	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	6	0	5	1	0	0	0	2	0	0	0	0	0	0	0	4	3	2	1	0	0	0	0	0	5	2	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	2	0	0	1	1	0	7	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	11	3	0	0	0	0	0	0	1	4	1	1	0
370301	6	13	20	12	5	8	12	17	2	11	8	0	9	8	0	53	2	5	2	5	14	5	5	5	8	2	12	11	7	3	0	0	2	1	0	5	2	4	2	22	0	3	10	20	9	1	1	4	5	2	7	3	1	5	21	15	2	0	10	8	6	10	18	5	3	6	9	4	10	8	6	3	7	10	0	8	16	8	11	8	22	25	14	0	10	3	2	7	4	4	28	1	21	0	2	6	17	4	5	0	0	4	5	22	6	13	9	62	13	8	6	10	2	7	4	18	1	0	60	4	3	25	3	49	4	12	10	13	0	10	32	6	8	2	11	8	32	3	3	5	4	3	12	12	3	23	9	1	5	15	22	88	80	2	4	18	4	2	11	4	5	6	11	10	18	3	13	1	1	4	17	5	17	0	9	2	1	3	5	0	4	7	1	7	3	10	20	0	4	5	1	23	3	19	1	4	9	2	1	3	2	1	9	27	5	2	84	3	0	20	2	12	13	1	1	17	0	16	1	3	12	3	16	8	19	4	6	0	4	2	21	1	15	2	8	6	4	2	6	0	13	34	3	2	5	6	3	5	12	5	2	8	4	15	54	18	8	39	4	14	1	8	5	13	7	5	9	12	10	4	17	9	56	0	7	27	0	10	2	49	10	0	7	4	1	2	0	14	21	1	13	5	0	5	8	4	1	33	2	8	11	57	10	10	0	10	0	5	0	0	1	31	9	16	2	1	2	11	20	2	11	4	5	0	38	5	5	3	10	7	3	0	2	27	2	0	16	11	12	20	0	2	1	5	5	28	15	28	11	5	6	1	47	11	11	18	5	7	5	11	11	5	13	6	5	25	28	16	9	6	15	9	12
173004	1	0	1	0	2	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	6	0	0	0	10	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	7	0	0	1	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	5	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	1	2	1	0	0	0	0	0	0	0	4	0	0
754410	0	0	0	12	2	0	0	0	12	14	14	2	0	18	0	6	2	3	0	2	0	1	0	7	60	2	8	0	0	1	6	52	16	23	4	1	1	1	3	0	5	115	6	5	1	0	1	3	12	0	5	0	48	5	2	1	0	0	1	2	0	6	0	43	0	9	17	0	14	3	1	17	3	1	0	13	8	0	6	7	0	0	13	0	7	1	1	4	2	22	0	5	3	2	1	0	2	8	0	0	2	1	189	0	24	151	3	0	2	5	2	5	0	0	0	21	0	1	7	0	0	0	4	7	0	0	0	10	1	0	0	0	34	1	3	2	6	0	0	0	0	21	4	7	18	0	0	2	1	0	10	4	9	2	0	0	0	0	1	0	0	13	4	1	92	28	5	0	1	0	2	0	1	0	0	0	0	5	1	3	0	1	1	66	22	0	14	50	7	0	0	4	59	14	0	0	9	5	2	0	0	1	5	0	8	0	23	0	0	0	0	0	1	1	5	0	0	4	0	0	10	0	0	0	267	0	1	9	16	5	1	4	4	0	0	4	1	8	0	0	2	0	6	0	0	0	0	4	2	0	1	4	10	7	4	33	0	3	1	0	2	7	0	0	0	0	0	24	1	0	111	16	19	0	6	0	0	0	2	0	0	1	24	35	0	0	0	3	0	0	0	1	0	1	1	0	17	1	53	2	0	0	0	0	0	20	0	91	0	0	0	3	1	0	4	0	0	3	133	0	23	10	4	0	0	4	6	0	0	1	0	0	0	2	1	15	75	11	8	19	0	0	12	0	11	15	9	0	1	0	4	0	11	25	0	2	43	0	3	5	0	5	0	3	4	36	3	0	0	3	3	2	1
1059762	12	15	23	7	41	12	21	21	23	5	5	0	29	8	0	36	8	44	15	6	3	13	4	7	89	41	5	30	10	1	5	4	4	7	1	6	84	4	3	32	0	3	51	37	3	5	1	4	11	22	197	36	6	1	7	285	0	0	38	35	10	31	50	20	14	11	3	12	1	224	24	28	32	53	8	16	105	1	126	20	20	5	39	4	697	10	52	0	66	6	37	116	9	5	17	14	8	12	8	15	0	26	12	29	79	57	40	115	148	363	0	0	7	8	2	91	9	3	76	1	22	23	3	126	24	12	16	14	2	45	40	0	17	6	9	18	8	5	16	30	11	12	6	4	47	30	24	3	8	14	26	78	11	58	18	20	3	6	9	8	38	22	96	1	34	29	108	22	14	22	38	2	45	4	22	4	6	12	6	0	0	18	2	3	40	15	54	37	4	49	1	16	88	21	16	10	11	14	19	13	25	2	4	47	37	1	76	73	4	50	16	10	737	2	5	6	13	4	108	8	8	73	53	127	38	22	94	45	5	142	43	27	14	38	16	705	0	5	4	13	10	76	213	4	45	5	0	399	28	4	6	11	13	36	8	48	38	525	1	9	0	27	38	83	2	20	16	21	3	3	259	5	602	0	14	18	0	17	40	28	12	7	342	33	4	2	4	36	41	9	7	23	5	8	1	13	46	52	21	94	41	12	2	58	0	13	0	7	0	0	2	44	7	5	10	9	15	5	45	4	82	5	21	5	9	1	17	4	3	16	7	7	5	27	0	4	228	103	15	19	0	12	6	5	8	47	5	12	2	17	6	22	14	10	20	5	19	21	12	7	6	9	5	154	9	80	6	4	4	10	74	43	6
1144575	2	27	70	9	29	10	0	10	11	3	3	6	4	27	0	18	4	0	4	14	45	10	4	9	12	3	23	3	2	1	3	0	0	2	2	3	1	0	12	28	0	14	4	13	39	0	1	4	4	8	9	0	2	0	22	40	14	0	5	2	5	13	4	5	3	26	36	21	1	0	11	6	2	14	7	24	11	8	8	7	29	89	9	33	14	1	20	36	0	2	17	25	3	0	0	3	19	2	16	1	0	22	16	3	23	27	9	1	6	19	3	7	9	5	10	9	3	0	15	5	1	42	0	89	14	15	18	22	0	2	7	0	7	12	5	1	24	4	4	41	3	20	18	64	6	6	10	7	4	14	77	314	32	16	0	5	0	17	7	1	18	6	21	1	12	10	43	3	2	3	19	0	19	0	4	5	1	0	4	6	2	3	2	39	5	11	5	13	53	51	1	8	7	26	4	0	5	8	18	0	5	0	1	13	7	0	21	17	17	55	3	25	6	4	0	88	0	36	11	9	9	1	18	1	18	5	10	17	5	3	57	2	9	3	3	347	2	6	12	0	3	25	3	4	28	0	0	10	8	2	0	15	74	42	17	14	13	97	5	5	3	16	0	19	0	3	5	1	6	23	1	14	60	1	2	45	0	31	0	16	1	1	8	18	2	0	0	10	5	0	23	0	8	0	5	5	4	135	5	46	2	37	3	25	0	13	0	3	0	0	0	10	8	86	3	3	0	45	39	0	20	0	21	3	40	1	6	2	20	2	3	7	2	7	5	4	64	3	1	32	0	0	7	17	0	96	8	16	15	3	9	14	10	4	4	1	19	14	11	6	20	8	8	22	2	82	41	1	12	3	2	9	32
1080447	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	11	0	0	0	8	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
3276016	5	19	57	1	23	9	12	10	4	0	7	6	1	10	0	15	0	0	0	19	23	6	0	2	6	4	9	1	8	2	13	0	1	10	3	1	3	3	4	53	0	5	1	32	13	0	6	1	2	2	5	0	0	0	0	9	8	0	26	3	4	0	7	5	0	5	14	22	1	0	4	3	1	3	0	22	14	6	2	8	28	11	3	10	2	9	1	15	0	0	33	3	1	5	3	1	11	0	8	4	2	6	1	5	12	17	4	0	4	14	0	3	11	8	15	13	4	1	4	3	2	5	0	81	9	30	20	16	0	6	0	1	5	7	3	1	28	3	0	15	6	4	8	22	0	11	19	7	3	18	22	48	28	6	5	1	0	39	7	4	8	5	13	1	23	11	9	2	1	3	14	3	5	2	7	5	0	0	7	1	0	12	0	20	7	10	14	15	35	13	2	11	1	35	2	2	8	7	9	2	5	1	2	9	9	0	11	2	5	21	0	33	4	6	4	19	0	19	4	16	4	5	5	0	13	4	0	10	9	3	12	2	5	0	6	4	0	4	5	0	4	21	0	20	13	0	2	6	14	0	2	2	12	19	2	21	6	26	5	7	5	13	2	2	1	0	2	0	15	5	0	7	60	0	4	26	0	49	2	33	4	1	3	15	3	4	0	12	2	2	13	2	0	0	12	2	0	48	5	11	2	41	1	12	0	11	0	4	0	0	0	3	3	55	3	0	2	17	26	3	10	0	21	0	22	4	11	1	14	3	0	22	6	1	7	3	16	3	3	33	0	0	2	11	2	42	8	29	5	4	3	2	16	4	17	3	7	15	3	8	102	11	17	6	1	30	35	0	7	42	8	11	44
141365	100	0	2	6	2	10	4	2	5	38	0	11	2	1	0	1	1	5	2	0	0	5	0	0	5	0	0	18	5	0	2	7	16	1	7	6	1	35	0	1	0	2	21	0	0	15	0	0	0	0	1	7	1	17	0	0	0	0	4	3	76	10	1	0	1	0	2	0	2	1	0	0	1	1	0	1	9	3	6	15	6	0	2	0	3	0	1	1	9	4	3	3	6	0	3	0	1	1	0	15	4	0	2	2	0	21	37	0	4	1	21	14	0	26	0	4	2	1	4	3	0	0	31	1	0	2	0	0	0	3	1	8	1	0	25	0	0	0	8	0	0	0	4	1	8	6	0	0	0	0	0	1	21	15	16	5	0	0	2	0	0	3	10	1	2	2	8	15	9	8	0	5	1	0	9	0	3	0	1	11	10	7	8	0	0	4	0	0	0	0	109	9	5	0	0	2	4	0	0	7	17	0	3	2	5	8	3	0	0	6	1	0	17	0	4	0	9	0	0	4	2	0	0	4	9	0	29	0	61	0	0	0	5	2	0	6	7	0	0	14	1	0	5	1	14	9	14	1	18	1	1	1	0	0	17	1	9	10	0	104	1	0	9	2	3	4	7	15	21	0	1	6	0	0	23	0	0	0	8	1	78	6	3	2	0	6	12	3	100	0	0	16	1	11	0	7	20	0	8	0	3	0	7	5	0	1	0	3	0	0	2	1	4	0	2	5	165	0	0	6	3	0	12	21	0	0	0	6	0	0	3	0	19	10	0	0	0	5	3	2	0	18	0	1	20	0	0	0	6	188	5	14	1	10	76	9	0	0	5	0	0	2	3	0	8	1	16	15	5	3	10	10	0
2259380	1	9	13	0	3	1	0	2	0	0	3	2	0	7	0	2	7	0	0	13	1	3	0	4	0	0	6	0	13	3	4	0	0	6	0	0	11	0	6	8	0	3	0	15	0	0	9	0	4	5	10	0	1	2	3	3	0	2	1	3	0	1	1	6	5	5	8	2	0	0	3	1	0	2	0	5	2	7	24	0	3	21	0	0	1	3	2	0	0	0	2	6	9	12	0	1	3	0	0	1	4	4	0	0	2	12	11	4	4	12	0	0	3	29	2	3	0	0	5	1	4	1	0	5	15	6	11	7	0	0	0	0	1	0	2	2	9	17	5	4	14	5	21	33	4	5	2	3	6	7	8	43	0	1	0	12	2	2	10	1	7	2	18	1	10	11	1	2	2	1	43	0	15	0	2	4	0	1	5	3	0	0	0	16	2	5	2	3	6	4	0	5	0	3	0	1	4	3	7	3	13	0	0	19	0	7	21	1	1	1	1	1	16	4	0	3	0	3	2	5	2	0	8	2	0	11	3	2	0	1	4	6	1	1	1	0	0	7	10	0	0	3	0	2	2	0	1	3	0	0	3	14	8	19	9	2	1	8	3	3	0	2	0	6	0	3	2	0	2	7	2	0	6	0	0	13	0	15	0	2	0	0	0	8	0	2	1	0	2	3	4	0	0	0	1	0	0	6	1	3	2	14	0	0	0	4	0	1	0	0	0	9	9	8	0	1	0	7	30	3	0	0	7	2	0	0	0	3	5	0	0	1	23	3	10	2	19	0	3	15	0	0	1	5	0	12	3	3	2	0	6	1	0	2	0	0	9	6	4	5	4	44	0	1	5	20	2	1	2	16	6	0	16
994823	13	1	35	10	13	76	21	32	0	2	1	2	16	6	0	28	5	5	3	9	37	0	0	3	11	1	8	11	0	2	1	1	1	8	0	3	0	11	15	28	0	8	0	14	59	0	0	0	3	0	10	2	4	14	16	10	2	0	4	7	34	4	3	8	1	16	14	5	8	14	1	4	5	0	3	12	4	0	9	27	6	34	23	17	0	1	12	37	6	1	7	3	10	0	2	21	14	0	31	0	0	0	19	37	0	8	12	0	0	1	8	22	0	1	0	4	2	0	35	15	0	19	6	39	0	0	0	10	0	20	11	2	1	0	14	10	18	1	0	6	0	11	0	33	0	1	0	0	5	0	19	62	91	7	11	6	4	6	8	2	2	0	7	12	30	0	55	0	0	2	0	1	55	0	1	0	6	7	2	0	0	38	5	6	4	6	6	1	29	0	5	2	6	31	0	1	13	7	0	53	0	2	4	5	8	0	72	4	10	2	1	4	6	0	2	72	0	17	2	1	15	0	21	1	9	0	2	6	27	3	44	0	6	0	1	2	2	5	0	0	46	5	5	0	4	1	0	8	0	4	1	2	12	19	25	30	0	11	0	28	13	5	0	17	1	0	0	0	0	9	18	3	43	0	10	31	0	1	1	44	12	1	1	7	0	0	0	3	2	0	7	0	0	3	2	2	0	63	0	7	9	42	4	41	0	11	0	14	0	0	0	8	4	36	0	0	8	48	26	0	43	14	0	0	59	11	9	1	35	6	0	0	0	10	0	6	40	1	6	27	0	0	3	4	2	51	10	23	11	11	4	0	62	3	26	22	4	2	2	5	1	0	40	5	2	39	16	6	1	2	0	0	14
865520	2	1	2	0	0	0	0	1	0	0	3	0	1	0	0	2	0	0	0	0	0	4	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	6	0	9	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	3	0	0	0	0	1	1	0	1	0	4	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	4	0	7	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	1	2	0	0	1	3	0	5	4	1	0	2	0	0	1	5	0	3	2	0	1	10	2	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	1	1	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	4	2	0	1	1	0	0	0	2	0	0	0	0	1	2	0	1	2	3	0	0	0	0	3	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	8	0	0	0	5	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	1	0	1	0	0	0	2	0	3	0	3	4	0	0	3	1	0	2	1	4	0	2	3	0	0
