"otuids"	"ERR2210880"	"ERR2210890"	"ERR2210900"	"ERR2210980"	"ERR2210990"	"ERR2211000"	"ERR2211010"	"ERR2211020"	"ERR2211030"	"ERR2211060"	"ERR2211120"	"ERR2211180"	"ERR2211270"	"ERR2211280"	"ERR2211360"	"ERR2210881"	"ERR2210891"	"ERR2210901"	"ERR2210991"	"ERR2211001"	"ERR2211011"	"ERR2211021"	"ERR2211031"	"ERR2211041"	"ERR2211061"	"ERR2211081"	"ERR2211101"	"ERR2211181"	"ERR2211611"	"ERR2211631"	"ERR2210882"	"ERR2210892"	"ERR2210902"	"ERR2210992"	"ERR2211022"	"ERR2211032"	"ERR2211052"	"ERR2211062"	"ERR2211082"	"ERR2211092"	"ERR2211102"	"ERR2211272"	"ERR2211422"	"ERR2211532"	"ERR2210883"	"ERR2210893"	"ERR2210903"	"ERR2210983"	"ERR2211033"	"ERR2211063"	"ERR2211073"	"ERR2211083"	"ERR2211093"	"ERR2211103"	"ERR2211113"	"ERR2211183"	"ERR2211203"	"ERR2211623"	"ERR2211703"	"ERR2211713"	"ERR2211733"	"ERR2210894"	"ERR2210984"	"ERR2210994"	"ERR2211064"	"ERR2211074"	"ERR2211094"	"ERR2211104"	"ERR2211114"	"ERR2211244"	"ERR2211264"	"ERR2211274"	"ERR2211354"	"ERR2210895"	"ERR2210905"	"ERR2210985"	"ERR2210995"	"ERR2211005"	"ERR2211075"	"ERR2211085"	"ERR2211095"	"ERR2211105"	"ERR2211195"	"ERR2211245"	"ERR2211255"	"ERR2211265"	"ERR2211275"	"ERR2211345"	"ERR2211365"	"ERR2210896"	"ERR2210916"	"ERR2210986"	"ERR2210996"	"ERR2211026"	"ERR2211076"	"ERR2211086"	"ERR2211096"	"ERR2211106"	"ERR2211116"	"ERR2211186"	"ERR2211206"	"ERR2211256"	"ERR2211276"	"ERR2211516"	"ERR2211556"	"ERR2210877"	"ERR2210887"	"ERR2210897"	"ERR2210917"	"ERR2210977"	"ERR2210987"	"ERR2210997"	"ERR2211017"	"ERR2211027"	"ERR2211077"	"ERR2211087"	"ERR2211097"	"ERR2211107"	"ERR2211117"	"ERR2211177"	"ERR2211197"	"ERR2211267"	"ERR2211277"	"ERR2211337"	"ERR2210878"	"ERR2210898"	"ERR2210908"	"ERR2210918"	"ERR2210978"	"ERR2210998"	"ERR2211008"	"ERR2211018"	"ERR2211088"	"ERR2211118"	"ERR2211178"	"ERR2211248"	"ERR2211268"	"ERR2211278"	"ERR2210879"	"ERR2210889"	"ERR2210899"	"ERR2210919"	"ERR2210979"	"ERR2210989"	"ERR2210999"	"ERR2211009"	"ERR2211019"	"ERR2211029"	"ERR2211079"	"ERR2211119"	"ERR2211179"	"ERR2211189"	"ERR2211209"	"ERR2211269"	"ERR2211409"
"4477117"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"221349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4434837"	1054	2246	4713	112	449	647	2482	889	1361	2657	1716	379	556	400	0	6257	5442	6033	442	1448	597	3923	751	1020	767	65	507	113	0	0	2939	4656	2299	707	2598	837	1719	361	26	234	326	481	0	0	6446	3140	1601	110	2147	2253	51	80	714	307	1500	68	749	0	0	0	0	3220	98	500	619	84	64	2190	3854	459	54	218	0	2984	3104	102	123	399	51	41	2046	2479	317	659	795	955	673	0	0	3471	914	42	176	344	30	141	1787	5406	4639	6	427	359	281	0	0	2294	2030	176	583	74	201	371	1222	494	21	616	1194	729	4854	122	164	668	738	0	1565	1017	600	571	54	923	2404	4155	230	3525	293	126	78	703	2983	3576	6552	662	51	79	479	2360	395	223	32	3124	245	5	365	523	0
"573135"	58	18	207	65	93	49	152	47	29	64	306	5	66	48	0	114	74	234	68	100	58	78	31	29	21	96	78	4	0	0	84	70	177	147	61	39	74	10	25	35	76	94	0	0	103	44	64	83	144	77	46	92	187	74	158	6	13	0	0	0	0	160	92	53	44	67	64	238	293	19	39	28	0	106	143	41	78	74	35	39	197	219	7	8	10	38	43	0	0	132	32	36	109	25	27	153	53	310	418	3	10	22	33	0	0	99	70	13	32	71	112	67	43	25	24	64	144	121	240	2	10	33	36	0	57	42	43	17	72	77	136	79	117	428	14	25	30	56	84	69	188	35	40	61	53	80	74	6	32	350	2	6	7	44	0
"810882"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"944435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"250148"	2	1	6	9	8	3	19	11	1	4	13	3	10	9	0	1	3	8	2	9	4	14	5	8	3	2	1	0	0	0	1	2	16	14	3	16	7	1	2	0	0	13	0	0	1	2	8	12	22	4	0	1	5	1	2	3	1	0	0	0	0	3	9	8	3	4	1	6	6	5	5	5	0	3	11	3	8	6	0	2	1	7	3	5	2	3	5	0	0	4	7	7	13	8	1	4	0	7	31	3	4	1	5	0	0	7	0	12	6	11	11	15	32	4	0	3	0	2	21	3	8	8	5	0	7	1	8	3	9	17	12	29	3	26	3	7	6	3	0	3	6	7	3	7	6	5	12	0	3	8	1	29	6	3	0
"3609950"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4339351"	248	58	488	421	191	179	436	213	212	624	743	77	56	145	0	495	397	452	103	285	177	222	76	110	351	262	325	199	0	0	159	151	311	193	718	79	701	138	115	121	148	123	0	0	438	87	219	121	147	852	304	248	396	128	111	74	61	0	0	0	0	287	131	114	150	294	266	1303	323	55	16	25	0	147	372	40	108	156	137	184	1046	746	22	21	10	61	181	0	0	437	327	62	240	74	132	1311	330	1693	448	1	61	38	122	0	0	298	226	63	349	28	66	69	156	28	76	326	602	145	200	88	19	103	523	0	166	104	221	220	38	100	739	243	515	662	334	35	50	219	329	381	198	338	63	50	248	461	462	16	262	354	68	5	252	230	0
"249571"	234	47	408	29	20	8	81	11	11	23	128	33	52	58	0	118	189	447	16	33	32	23	20	12	354	35	21	16	0	0	118	159	376	48	19	39	32	0	12	3	11	79	0	0	129	572	212	32	67	36	11	20	36	10	67	43	13	0	0	0	0	202	26	28	13	22	19	29	59	57	41	34	0	125	265	21	30	13	20	110	24	24	6	30	34	77	39	0	0	140	521	9	28	12	11	42	9	56	120	81	18	74	46	0	0	323	64	337	620	41	74	39	26	12	6	27	4	11	76	18	15	50	99	0	344	56	631	299	37	52	39	36	27	87	68	77	22	48	345	115	367	574	28	85	13	17	31	8	20	96	30	201	21	36	0
"1106748"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"541511"	363	183	590	19	93	126	268	47	114	183	133	40	64	71	0	753	535	713	40	333	122	213	45	28	111	20	52	34	0	0	573	514	491	79	121	51	235	23	11	29	634	113	0	0	828	249	4460	18	92	232	20	31	317	404	294	11	143	0	0	0	0	825	25	56	73	111	42	322	510	67	4	19	0	493	577	11	43	108	20	23	1143	273	75	61	146	134	167	0	0	833	659	10	94	26	13	84	80	612	274	3	188	40	35	0	0	373	738	86	474	20	17	34	59	27	12	45	396	367	33	48	79	39	51	0	306	177	339	402	13	106	756	109	215	171	206	77	21	102	568	735	625	596	8	39	1614	398	113	2	11	122	51	24	136	71	0
"788268"	6	1	9	2	2	0	5	1	0	5	7	1	0	1	0	0	4	6	3	0	3	3	1	0	4	30	11	1	0	0	4	4	10	3	5	0	2	1	4	5	15	0	0	0	3	1	14	2	2	3	9	14	28	12	4	2	2	0	0	0	0	30	3	3	0	5	16	6	4	1	0	0	0	13	26	0	3	1	5	8	11	11	1	0	0	2	1	0	0	24	14	1	1	3	4	28	6	46	9	0	0	2	0	0	0	16	8	0	13	1	5	2	1	2	7	17	10	11	14	0	3	0	0	0	6	4	6	8	3	2	3	1	20	18	2	2	0	2	9	5	9	13	2	2	1	3	4	0	8	12	0	0	0	0	0
"893232"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"370301"	38	14	58	56	409	48	112	38	30	88	551	12	45	33	0	39	41	37	56	91	45	54	23	29	22	352	134	8	0	0	22	21	34	130	68	70	86	9	103	36	73	96	0	0	27	35	21	70	101	92	119	258	179	70	133	11	6	0	0	0	0	854	85	73	29	191	93	256	198	19	24	21	0	25	29	40	57	48	132	136	199	151	6	17	10	14	48	0	0	52	88	44	101	36	78	4607	46	465	313	13	9	30	22	0	0	64	31	13	67	41	75	76	45	22	88	260	161	76	265	8	10	25	47	0	62	10	63	51	34	77	118	76	321	313	30	25	32	37	70	25	28	88	32	46	47	41	65	14	142	216	4	10	29	41	0
"994823"	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	4	0	0	0	0	0	3	0	0	0	0	1	0	1	2	0	0	2	0	17	0	0	0	0	0	0	6	0	0	1	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	3	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	10	1	3	0	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	7	0	0	0	1	1	0	1	0
"624858"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"833645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"922761"	10	2	14	42	8	6	44	1	0	5	42	58	0	40	0	22	13	17	5	5	9	5	1	1	1	6	19	9	0	0	16	10	16	8	3	0	0	0	4	2	1	6	0	0	21	7	6	3	0	1	34	54	64	2	5	1	3	0	0	0	0	18	10	35	3	17	5	13	4	10	1	2	0	8	10	7	13	24	0	3	9	12	2	8	3	1	2	0	0	24	37	4	38	0	1	14	7	15	14	2	0	2	0	0	0	17	18	19	176	7	4	12	5	1	6	28	19	2	13	39	2	95	12	0	37	4	24	42	9	8	9	2	8	39	18	2	2	7	4	91	11	58	2	49	1	26	0	1	15	8	16	1	25	5	0
"1111883"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"225453"	0	0	0	0	0	1	4	0	0	0	7	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0	6	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0	0	0	0	2	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	12	0	1	0	0	0	2	1	3	1	1	2	0	1	1	1	1	0	0	0	3	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0
"920852"	174	49	239	47	76	64	263	92	104	176	1249	90	61	124	0	88	145	276	77	147	52	115	26	82	46	136	318	42	0	0	83	180	213	207	121	80	154	17	54	24	206	206	0	0	128	136	145	90	165	128	71	114	133	174	599	17	61	0	0	0	0	210	188	82	67	180	81	318	582	50	228	70	0	130	145	33	59	75	56	70	147	286	31	34	41	72	177	0	0	255	212	63	100	57	40	124	68	454	2051	23	62	57	165	0	0	220	88	74	211	45	81	68	128	111	39	98	164	111	688	64	113	80	213	0	263	90	108	129	47	78	147	189	190	717	185	72	48	72	247	120	273	285	23	67	55	58	168	22	58	291	46	21	84	69	0
"918840"	12	6	103	2	6	3	17	9	2	13	327	20	24	53	0	10	46	196	3	9	3	19	8	10	126	10	7	36	0	0	8	36	86	15	29	4	14	0	2	2	8	62	0	0	13	28	62	6	14	13	9	4	11	8	369	9	20	0	0	0	0	85	8	3	8	6	5	19	191	10	62	35	0	54	42	6	9	3	4	1	4	26	8	4	2	12	102	0	0	40	9	2	6	6	2	6	7	26	381	0	12	13	83	0	0	14	15	8	74	3	3	7	17	11	1	11	7	7	265	13	14	20	163	0	14	22	26	12	7	6	8	23	8	376	23	16	21	60	13	20	129	15	1	7	4	2	11	3	3	176	5	3	28	27	0
"562922"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"591340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
